symbol,name,last_price,change_amount,pct_change,买入,卖出,昨收,今开,最高,最低,volume,turnover,时间戳,data_time,fetch_time,source,freshness_seconds
sz001309,德明利,890.63,79.63,9.819,890.5,890.7,811.0,804.75,892.1,795.0,17860750.0,15278225882.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz001311,多利科技,17.46,0.8,4.802,17.46,17.47,16.66,16.68,17.78,16.6,5513881.0,95410309.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz001312,福恩股份,19.45,0.25,1.302,19.44,19.45,19.2,19.43,19.6,19.21,1985673.0,38693213.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz001313,粤海饲料,7.85,-0.73,-8.508,7.84,7.85,8.58,8.38,8.88,7.78,30191700.0,242196979.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz001314,亿道信息,59.94,1.41,2.409,59.94,59.97,58.53,59.11,61.09,57.78,3906460.0,232382251.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz001316,润贝航科,33.82,0.87,2.64,33.81,33.83,32.95,33.19,34.82,32.84,2164380.0,73633670.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz001317,三羊马,48.43,4.4,9.993,48.43,0.0,44.03,46.0,48.43,46.0,4069409.0,193492540.0,14:22:48,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz001318,阳光乳业,10.5,0.2,1.942,10.49,10.5,10.3,10.3,10.53,10.3,2018620.0,21106534.0,14:22:54,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz001319,铭科精技,22.94,0.85,3.848,22.94,22.95,22.09,21.94,23.64,21.69,6568501.0,149760193.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz001322,箭牌家居,6.31,-0.16,-2.473,6.31,6.32,6.47,6.48,6.71,6.21,12789900.0,81667327.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz001323,慕思股份,16.72,0.17,1.027,16.73,16.76,16.55,16.69,17.02,16.56,1602600.0,26921967.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz001324,长青科技,20.19,0.69,3.538,20.16,20.18,19.5,19.8,20.45,19.38,2878820.0,57177510.0,14:23:00,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz001325,元创股份,38.25,0.75,2.0,38.25,38.26,37.5,37.52,38.64,37.12,790400.0,30147027.0,14:23:00,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz001326,联域股份,62.19,3.05,5.157,62.2,62.32,59.14,59.13,62.97,58.58,1241199.0,74832872.0,14:22:57,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz001328,登康口腔,27.15,0.16,0.593,27.15,27.18,26.99,26.35,27.47,26.26,664900.0,18065549.0,14:23:00,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz001330,博纳影业,5.51,-0.12,-2.131,5.51,5.52,5.63,5.68,5.75,5.46,55166700.0,307721867.0,14:23:00,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz001331,胜通能源,64.29,2.69,4.367,64.27,64.3,61.6,62.99,67.76,61.0,18615982.0,1206387879.0,14:23:00,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz001332,锡装股份,35.98,-0.08,-0.222,35.98,36.01,36.06,36.05,36.44,35.69,3052104.0,109785758.0,14:23:00,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz001333,光华股份,19.97,0.72,3.74,19.96,19.97,19.25,19.35,20.38,19.3,2046812.0,40629711.0,14:22:54,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz001335,信凯科技,37.56,-4.17,-9.993,0.0,37.56,41.73,41.2,41.39,37.56,2853733.0,110102178.0,14:23:00,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz001336,楚环科技,23.04,0.78,3.504,23.03,23.05,22.26,22.37,23.11,22.37,1420500.0,32378307.0,14:23:00,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz001337,四川黄金,41.21,3.75,10.011,41.21,0.0,37.46,39.0,41.21,38.68,9532919.0,386124029.0,14:22:57,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz001338,永顺泰,8.83,0.16,1.845,8.83,8.84,8.67,8.78,8.9,8.7,4045400.0,35676130.0,14:22:48,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz001339,智微智能,98.07,3.53,3.734,98.07,98.09,94.54,93.9,100.7,93.45,9190540.0,889282102.0,14:23:00,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz001356,富岭股份,8.68,0.24,2.844,8.67,8.68,8.44,8.41,8.68,8.41,2693986.0,23221047.0,14:22:45,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz001358,兴欣新材,27.05,-1.31,-4.619,27.05,27.07,28.36,27.85,28.05,25.9,4840486.0,128255078.0,14:23:00,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz001359,平安电工,118.77,2.07,1.774,118.75,118.77,116.7,119.03,122.5,114.0,3125373.0,371157375.0,14:23:00,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz001360,南矿集团,18.32,0.59,3.328,18.31,18.32,17.73,18.21,18.72,17.8,4039743.0,73848873.0,14:23:00,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz001365,天海电子,42.38,0.78,1.875,42.38,42.39,41.6,42.02,42.98,41.61,7597350.0,321715415.0,14:23:00,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz001366,播恩集团,11.65,0.15,1.304,11.64,11.65,11.5,11.5,11.68,11.32,4007941.0,46173579.0,14:22:57,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz001367,海森药业,20.15,0.81,4.188,20.13,20.14,19.34,19.74,21.27,19.34,5788602.0,117607000.0,14:23:00,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz001368,通达创智,21.7,0.78,3.728,21.7,21.71,20.92,21.05,21.75,20.92,1339300.0,28737997.0,14:23:00,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz001369,双欣材料,13.36,-0.14,-1.037,13.35,13.36,13.5,13.71,13.71,13.29,8661532.0,116225612.0,14:23:00,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz001373,翔腾新材,30.95,0.67,2.213,30.94,31.03,30.28,30.31,31.2,30.28,1535900.0,47379873.0,14:23:00,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz001376,百通能源,10.89,0.26,2.446,10.88,10.89,10.63,10.77,10.95,10.52,7972299.0,85665166.0,14:23:00,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz001378,德冠新材,19.91,-0.42,-2.066,19.91,19.93,20.33,20.35,20.48,19.83,7273284.0,146213166.0,14:23:00,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz001379,腾达科技,16.44,0.63,3.985,16.43,16.44,15.81,15.81,16.47,15.81,2298300.0,37379894.0,14:23:00,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz001380,华纬科技,17.07,1.11,6.955,17.07,17.08,15.96,15.97,17.22,15.96,2890336.0,48370883.0,14:23:00,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz001382,新亚电缆,16.34,0.48,3.026,16.34,16.35,15.86,15.92,16.65,15.87,3600166.0,58736443.0,14:22:57,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz001386,马可波罗,14.74,0.43,3.005,14.73,14.75,14.31,14.44,14.78,14.33,3250587.0,47478230.0,14:23:00,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz001387,雪祺电气,13.38,0.34,2.607,13.38,13.39,13.04,13.02,13.56,12.91,6143799.0,81985359.0,14:22:54,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz001388,信通电子,27.98,0.45,1.635,27.97,27.98,27.53,27.27,28.3,27.27,1645557.0,45935853.0,14:23:00,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz001389,广合科技,205.47,8.67,4.405,205.43,205.47,196.8,193.29,211.11,193.04,8457216.0,1715231906.0,14:23:00,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz001390,古麒绒材,20.21,-0.02,-0.099,20.21,20.22,20.23,20.31,20.45,19.8,1797089.0,36086450.0,14:22:57,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz001391,国货航,4.22,0.06,1.442,4.21,4.22,4.16,4.16,4.28,4.16,23636083.0,99907757.0,14:22:57,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz001393,维通利,52.97,0.0,0.0,52.95,52.98,52.97,53.0,53.84,52.51,2554841.0,135853099.0,14:23:00,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz001395,亚联机械,24.72,0.95,3.997,24.68,24.72,23.77,23.77,24.79,23.62,849710.0,20786296.0,14:23:00,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz001396,誉帆科技,36.06,0.01,0.028,36.04,36.06,36.05,36.05,36.55,35.71,632998.0,22882568.0,14:22:48,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz001399,惠科股份,42.14,-4.68,-9.996,0.0,42.14,46.82,46.0,46.81,42.14,25839000.0,1119011006.0,14:23:00,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz001400,江顺科技,125.21,11.38,9.997,125.21,0.0,113.83,113.21,125.21,113.21,5183110.0,630307240.0,14:22:54,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz001696,宗申动力,20.2,0.58,2.956,20.19,20.2,19.62,19.66,20.61,19.2,69294259.0,1376407119.0,14:23:00,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz001872,招商港口,20.94,1.14,5.758,20.93,20.94,19.8,19.84,21.16,19.84,3969453.0,81703854.0,14:23:00,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz001896,豫能控股,15.86,0.15,0.955,15.86,15.87,15.71,15.69,16.16,14.74,109820412.0,1699019558.0,14:23:00,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz001914,招商积余,8.48,0.11,1.314,8.48,8.49,8.37,8.35,8.63,8.35,8719700.0,73863212.0,14:23:00,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz001965,招商公路,9.32,0.08,0.866,9.32,9.33,9.24,9.21,9.42,9.19,8535942.0,79458073.0,14:23:00,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz001979,招商蛇口,6.64,0.02,0.302,6.63,6.64,6.62,6.62,6.7,6.55,58533853.0,388275825.0,14:23:00,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002001,新 和 成,30.04,-0.18,-0.596,30.03,30.04,30.22,30.76,30.82,29.56,26236357.0,785848743.0,14:23:00,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002003,伟星股份,8.73,-0.18,-2.02,8.73,8.75,8.91,8.97,8.99,8.69,6452381.0,56962409.0,14:23:00,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002004,华邦健康,4.14,-0.01,-0.241,4.14,4.15,4.15,4.16,4.2,4.09,14079582.0,58390031.0,14:23:00,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002005,ST德豪,2.55,0.12,4.938,2.55,0.0,2.43,2.53,2.55,2.47,25838014.0,65283004.0,14:23:00,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002006,精工科技,15.88,0.28,1.795,15.87,15.88,15.6,15.82,16.14,15.44,13833285.0,218379908.0,14:22:57,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002007,华兰生物,12.94,0.2,1.57,12.93,12.94,12.74,12.79,13.03,12.74,11297514.0,145887709.0,14:23:00,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002008,大族激光,130.83,5.82,4.656,130.83,130.84,125.01,125.01,134.2,124.68,50567623.0,6579679193.0,14:23:00,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002009,天奇股份,22.04,1.14,5.455,22.04,22.05,20.9,21.08,22.44,20.88,41713188.0,907010453.0,14:23:00,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002010,传化智联,4.7,0.05,1.075,4.7,4.71,4.65,4.68,4.72,4.64,17962901.0,84046923.0,14:23:00,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002011,盾安环境,10.8,0.07,0.652,10.8,10.81,10.73,10.85,10.9,10.69,10897438.0,117518460.0,14:23:00,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002012,凯恩股份,6.45,-0.06,-0.922,6.44,6.45,6.51,6.62,6.62,6.41,10674700.0,69162034.0,14:23:00,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002014,永新股份,11.08,-0.05,-0.449,11.07,11.08,11.13,11.19,11.21,11.07,2129500.0,23667683.0,14:22:54,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002015,协鑫能科,15.7,-0.03,-0.191,15.68,15.69,15.73,15.53,15.85,15.45,43595452.0,681770436.0,14:23:00,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002016,世荣兆业,4.15,0.08,1.966,4.14,4.15,4.07,4.07,4.24,4.07,10468500.0,43356457.0,14:23:00,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002017,东信和平,14.44,0.08,0.557,14.43,14.44,14.36,14.37,14.58,14.25,7150480.0,103117034.0,14:23:00,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002019,亿帆医药,10.05,0.2,2.03,10.04,10.05,9.85,9.95,10.08,9.84,11332630.0,112776988.0,14:23:00,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002020,京新药业,14.6,-0.06,-0.409,14.59,14.6,14.66,15.46,15.47,14.28,51175183.0,757334117.0,14:23:00,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002021,中捷资源,2.58,0.08,3.2,2.57,2.58,2.5,2.51,2.67,2.49,37863558.0,97916828.0,14:22:57,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002022,科华生物,4.88,0.14,2.954,4.87,4.88,4.74,4.8,4.88,4.72,5854754.0,28178589.0,14:22:57,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002023,海特高新,12.79,-0.24,-1.842,12.78,12.8,13.03,12.97,13.19,12.74,27112350.0,350320816.0,14:23:00,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002024,ST易购,1.25,0.04,3.306,1.25,1.26,1.21,1.21,1.27,1.2,40303250.0,49734199.0,14:22:57,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002025,航天电器,84.75,1.65,1.986,84.75,84.77,83.1,84.75,90.69,83.58,27415583.0,2352980750.0,14:23:00,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002026,山东威达,11.4,0.32,2.888,11.39,11.4,11.08,11.12,11.64,11.12,8116312.0,92796395.0,14:22:54,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002027,分众传媒,4.91,0.0,0.0,4.9,4.91,4.91,4.91,5.0,4.83,173224107.0,849962551.0,14:23:00,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002028,思源电气,169.75,14.31,9.206,169.6,169.61,155.44,155.4,169.97,154.38,14400503.0,2354679447.0,14:23:00,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002029,七 匹 狼,8.66,0.07,0.815,8.66,8.67,8.59,8.47,9.08,8.41,37033684.0,326281581.0,14:23:00,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002030,达安基因,5.24,0.05,0.963,5.23,5.24,5.19,5.24,5.3,5.16,13528975.0,70677344.0,14:23:00,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002031,巨轮智能,6.16,0.36,6.207,6.16,6.17,5.8,5.9,6.3,5.8,225477056.0,1367226515.0,14:23:00,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002032,苏 泊 尔,41.94,0.3,0.72,41.93,41.94,41.64,41.82,42.3,41.21,1208700.0,50789758.0,14:22:54,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002033,丽江股份,8.49,0.11,1.313,8.49,8.5,8.38,8.4,8.55,8.39,10738719.0,91162250.0,14:22:54,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002034,旺能环境,15.6,0.29,1.894,15.59,15.6,15.31,15.35,15.72,15.3,5659563.0,88100070.0,14:22:57,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002035,华帝股份,4.68,0.06,1.299,4.68,4.69,4.62,4.62,4.72,4.6,8292805.0,38683681.0,14:22:54,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002036,联创电子,7.51,0.19,2.596,7.51,7.52,7.32,7.36,7.59,7.2,33703840.0,251068041.0,14:23:00,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002037,保利联合,6.44,0.11,1.738,6.44,6.45,6.33,6.31,6.46,6.3,5247000.0,33550667.0,14:22:57,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002038,双鹭药业,6.43,-0.27,-4.03,6.42,6.43,6.7,6.5,6.9,6.19,69870939.0,450743815.0,14:23:00,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002039,黔源电力,20.53,0.73,3.687,20.53,20.55,19.8,19.92,20.75,19.7,8386354.0,169658731.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002040,南 京 港,7.84,0.13,1.686,7.83,7.84,7.71,7.79,7.89,7.72,5185650.0,40550069.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002041,登海种业,8.14,0.09,1.118,8.13,8.14,8.05,8.05,8.2,8.03,8299783.0,67279967.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002042,华孚时尚,3.54,0.0,0.0,3.53,3.54,3.54,3.55,3.6,3.51,19523538.0,69301845.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002043,兔 宝 宝,11.56,0.44,3.957,11.56,11.57,11.12,11.12,11.57,11.12,11137644.0,127074357.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002044,美年健康,4.94,-0.11,-2.178,4.93,4.94,5.05,5.1,5.11,4.84,137206433.0,676982762.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002045,国光电器,8.05,0.15,1.899,8.05,8.06,7.9,7.99,8.1,7.88,13321797.0,106459214.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002046,国机精工,71.11,-1.29,-1.782,71.1,71.11,72.4,71.07,74.17,69.02,13434021.0,963931227.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002047,宝鹰股份,4.58,-0.1,-2.137,4.58,4.59,4.68,4.72,4.72,4.56,16333501.0,75209765.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002048,宁波华翔,26.51,2.41,10.0,26.51,0.0,24.1,24.55,26.51,24.42,44842431.0,1156649165.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002049,紫光国微,82.46,-1.09,-1.305,82.44,82.45,83.55,83.55,84.4,81.12,32930177.0,2724144200.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002050,三花智控,48.72,3.8,8.459,48.71,48.72,44.92,44.0,49.41,43.99,288294803.0,13746411896.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002051,中工国际,10.77,-0.36,-3.235,10.76,10.77,11.13,11.19,11.28,10.7,38216829.0,417984415.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002052,同洲电子,8.35,-0.13,-1.533,8.34,8.35,8.48,8.63,8.67,8.23,20126100.0,168698526.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002053,云南能投,9.57,-0.23,-2.347,9.57,9.58,9.8,9.8,10.04,9.54,18541886.0,180935620.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002054,德美化工,7.04,0.06,0.86,7.03,7.04,6.98,6.97,7.05,6.89,9525079.0,66358043.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002055,ST得润,6.76,0.13,1.961,6.73,6.76,6.63,6.56,6.83,6.56,16438700.0,110061488.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002056,横店东磁,33.73,3.07,10.013,33.73,0.0,30.66,31.11,33.73,29.11,108314100.0,3484213272.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002057,中钢天源,12.6,-0.12,-0.943,12.59,12.6,12.72,12.92,12.95,12.21,31618709.0,396940947.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002058,威尔泰,20.47,0.33,1.639,20.45,20.47,20.14,20.1,20.97,20.02,1717100.0,35342906.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002059,云南旅游,4.36,0.06,1.395,4.36,4.37,4.3,4.31,4.38,4.27,6106200.0,26476174.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002060,广东建工,3.1,0.03,0.977,3.09,3.1,3.07,3.07,3.11,3.06,10711800.0,33074282.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002061,浙江交科,3.55,0.15,4.412,3.55,3.56,3.4,3.41,3.57,3.4,24175996.0,84271538.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002062,宏润建设,7.63,-0.27,-3.418,7.62,7.63,7.9,7.91,7.95,7.52,20726200.0,159349616.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002063,远光软件,5.16,0.02,0.389,5.15,5.16,5.14,5.15,5.18,5.12,14039397.0,72273839.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002064,华峰化学,10.43,0.2,1.955,10.42,10.44,10.23,11.13,11.13,10.16,102432389.0,1075282047.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002065,东华软件,7.1,0.01,0.141,7.09,7.1,7.09,7.11,7.17,7.03,25353969.0,179985594.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz002066,瑞泰科技,21.15,0.23,1.099,21.13,21.15,20.92,22.35,22.35,20.87,4832102.0,102846802.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
