symbol,date,nb_net_flow,nb_total_buy,nb_total_sell,nb_holding_value,nb_holding_ratio
002080,20241018,493.991,0.0,0.0,0.0,0.0
002080,20241017,-1146.684,0.0,0.0,0.0,0.0
002080,20241016,-1467.0913,0.0,0.0,0.0,0.0
002080,20241015,-1462.4701,0.0,0.0,0.0,0.0
002080,20241014,-1443.7675,0.0,0.0,0.0,0.0
002080,20241011,-2390.6607,0.0,0.0,0.0,0.0
002080,20241010,-438.1211,0.0,0.0,0.0,0.0
002080,20241009,-1878.3537,0.0,0.0,0.0,0.0
002080,20241008,-28.4343,0.0,0.0,0.0,0.0
002080,20240930,2423.4817,0.0,0.0,0.0,0.0
002080,20240927,2586.8837,0.0,0.0,0.0,0.0
002080,20240926,-306.2664,0.0,0.0,0.0,0.0
002080,20240925,1965.22,0.0,0.0,0.0,0.0
002080,20240924,-754.5381,0.0,0.0,0.0,0.0
002080,20240923,-400.7478,0.0,0.0,0.0,0.0
002080,20240920,284.5801,0.0,0.0,0.0,0.0
002080,20240919,-329.4118,0.0,0.0,0.0,0.0
002080,20240918,-595.5107,0.0,0.0,0.0,0.0
002080,20240913,-457.3475,0.0,0.0,0.0,0.0
002080,20240912,-588.2874,0.0,0.0,0.0,0.0
002080,20240911,366.7269,0.0,0.0,0.0,0.0
002080,20240910,-655.8373,0.0,0.0,0.0,0.0
002080,20240909,-248.9878,0.0,0.0,0.0,0.0
002080,20240906,403.6441,0.0,0.0,0.0,0.0
002080,20240905,188.725,0.0,0.0,0.0,0.0
002080,20240904,-336.0698,0.0,0.0,0.0,0.0
002080,20240903,-303.8776,0.0,0.0,0.0,0.0
002080,20240902,312.1282,0.0,0.0,0.0,0.0
002080,20240830,1657.5744,0.0,0.0,0.0,0.0
002080,20240829,-5.6962,0.0,0.0,0.0,0.0
002080,20240828,-42.3855,0.0,0.0,0.0,0.0
002080,20240827,-692.061,0.0,0.0,0.0,0.0
002080,20240826,98.2251,0.0,0.0,0.0,0.0
002080,20240823,283.8953,0.0,0.0,0.0,0.0
002080,20240822,-416.1702,0.0,0.0,0.0,0.0
002080,20240821,-554.4267,0.0,0.0,0.0,0.0
002080,20240820,-226.0371,0.0,0.0,0.0,0.0
002080,20240819,-1664.5444,0.0,0.0,0.0,0.0
002080,20240816,-488.2341,0.0,0.0,0.0,0.0
002080,20240815,657.9301,0.0,0.0,0.0,0.0
002080,20240814,-626.5496,0.0,0.0,0.0,0.0
002080,20240813,35.0622,0.0,0.0,0.0,0.0
002080,20240812,-54.0182,0.0,0.0,0.0,0.0
002080,20240809,912.6471,0.0,0.0,0.0,0.0
002080,20240808,-161.9546,0.0,0.0,0.0,0.0
002080,20240807,-486.8511,0.0,0.0,0.0,0.0
002080,20240806,181.4592,0.0,0.0,0.0,0.0
002080,20240805,-652.5041,0.0,0.0,0.0,0.0
002080,20240802,156.0066,0.0,0.0,0.0,0.0
002080,20240801,293.7938,0.0,0.0,0.0,0.0
002080,20240731,808.7692,0.0,0.0,0.0,0.0
002080,20240730,77.8952,0.0,0.0,0.0,0.0
002080,20240729,-61.4357,0.0,0.0,0.0,0.0
002080,20240726,237.4983,0.0,0.0,0.0,0.0
002080,20240725,289.2109,0.0,0.0,0.0,0.0
002080,20240724,-731.3908,0.0,0.0,0.0,0.0
002080,20240723,-1663.5234,0.0,0.0,0.0,0.0
002080,20240722,836.4995,0.0,0.0,0.0,0.0
002080,20240719,580.0276,0.0,0.0,0.0,0.0
002080,20240718,-701.4929,0.0,0.0,0.0,0.0
002080,20240717,-347.5845,0.0,0.0,0.0,0.0
002080,20240716,-756.9347,0.0,0.0,0.0,0.0
002080,20240715,288.3865,0.0,0.0,0.0,0.0
002080,20240712,-801.6607,0.0,0.0,0.0,0.0
002080,20240711,-876.1302,0.0,0.0,0.0,0.0
002080,20240710,-401.2649,0.0,0.0,0.0,0.0
002080,20240709,-2625.3625,0.0,0.0,0.0,0.0
002080,20240708,-1196.5637,0.0,0.0,0.0,0.0
002080,20240705,1133.488,0.0,0.0,0.0,0.0
002080,20240704,-2481.028,0.0,0.0,0.0,0.0
002080,20240703,-548.7251,0.0,0.0,0.0,0.0
002080,20240702,-1082.1631,0.0,0.0,0.0,0.0
002080,20240701,-976.7629,0.0,0.0,0.0,0.0
002080,20240628,-411.4417,0.0,0.0,0.0,0.0
002080,20240627,-449.1889,0.0,0.0,0.0,0.0
002080,20240626,-976.5388,0.0,0.0,0.0,0.0
002080,20240625,-391.1639,0.0,0.0,0.0,0.0
002080,20240624,-1180.164,0.0,0.0,0.0,0.0
002080,20240621,26.9644,0.0,0.0,0.0,0.0
002080,20240620,-1729.4725,0.0,0.0,0.0,0.0
002080,20240619,-562.9494,0.0,0.0,0.0,0.0
002080,20240618,-315.4902,0.0,0.0,0.0,0.0
002080,20240617,-226.4897,0.0,0.0,0.0,0.0
002080,20240614,-684.0928,0.0,0.0,0.0,0.0
002080,20240613,-2958.3828,0.0,0.0,0.0,0.0
002080,20240612,-497.4138,0.0,0.0,0.0,0.0
002080,20240611,-286.1224,0.0,0.0,0.0,0.0
002080,20240607,-381.8484,0.0,0.0,0.0,0.0
002080,20240606,-562.6657,0.0,0.0,0.0,0.0
002080,20240605,-672.3075,0.0,0.0,0.0,0.0
002080,20240604,-644.9219,0.0,0.0,0.0,0.0
002080,20240603,-1784.1597,0.0,0.0,0.0,0.0
002080,20240531,-1558.7737,0.0,0.0,0.0,0.0
002080,20240530,757.0591,0.0,0.0,0.0,0.0
002080,20240529,1341.3158,0.0,0.0,0.0,0.0
002080,20240528,-422.407,0.0,0.0,0.0,0.0
002080,20240527,-1553.4826,0.0,0.0,0.0,0.0
002080,20240524,-290.9724,0.0,0.0,0.0,0.0
002080,20240523,-1066.3223,0.0,0.0,0.0,0.0
002080,20240522,-1701.6762,0.0,0.0,0.0,0.0
002080,20240521,-3022.7052,0.0,0.0,0.0,0.0
002080,20240520,-1674.4195,0.0,0.0,0.0,0.0
002080,20240517,349.2686,0.0,0.0,0.0,0.0
002080,20240516,-1633.3811,0.0,0.0,0.0,0.0
002080,20240515,-1673.9169,0.0,0.0,0.0,0.0
002080,20240514,-1967.9181,0.0,0.0,0.0,0.0
002080,20240513,-1798.3712,0.0,0.0,0.0,0.0
002080,20240510,830.0389,0.0,0.0,0.0,0.0
002080,20240509,2181.2971,0.0,0.0,0.0,0.0
002080,20240508,206.8899,0.0,0.0,0.0,0.0
002080,20240507,-2442.4508,0.0,0.0,0.0,0.0
002080,20240506,2601.457,0.0,0.0,0.0,0.0
002080,20240430,-3401.1151,0.0,0.0,0.0,0.0
002080,20240429,-8280.5081,0.0,0.0,0.0,0.0
002080,20240426,-7020.851,0.0,0.0,0.0,0.0
002080,20240425,-1881.4825,0.0,0.0,0.0,0.0
002080,20240424,-3811.704,0.0,0.0,0.0,0.0
002080,20240423,-6678.6541,0.0,0.0,0.0,0.0
002080,20240422,-800.8231,0.0,0.0,0.0,0.0
002080,20240419,-6544.2976,0.0,0.0,0.0,0.0
002080,20240418,-87.5214,0.0,0.0,0.0,0.0
002080,20240417,4538.2161,0.0,0.0,0.0,0.0
002080,20240416,-431.4375,0.0,0.0,0.0,0.0
002080,20240415,60.0514,0.0,0.0,0.0,0.0
002080,20240412,-3561.5921,0.0,0.0,0.0,0.0
002080,20240411,-2248.85,0.0,0.0,0.0,0.0
002080,20240410,-2016.0241,0.0,0.0,0.0,0.0
002080,20240409,170.484,0.0,0.0,0.0,0.0
002080,20240408,-3353.3907,0.0,0.0,0.0,0.0
002080,20240403,-1713.7519,0.0,0.0,0.0,0.0
002080,20240402,2555.7192,0.0,0.0,0.0,0.0
002080,20240401,-4072.7795,0.0,0.0,0.0,0.0
002080,20240329,-593.3166,0.0,0.0,0.0,0.0
002080,20240328,88.304,0.0,0.0,0.0,0.0
002080,20240327,-1464.0071,0.0,0.0,0.0,0.0
002080,20240326,-640.6247,0.0,0.0,0.0,0.0
002080,20240325,1103.9807,0.0,0.0,0.0,0.0
002080,20240322,-912.8363,0.0,0.0,0.0,0.0
002080,20240321,-1141.2386,0.0,0.0,0.0,0.0
002080,20240320,695.4964,0.0,0.0,0.0,0.0
002080,20240319,-1121.4807,0.0,0.0,0.0,0.0
002080,20240318,-727.2719,0.0,0.0,0.0,0.0
002080,20240315,1938.1055,0.0,0.0,0.0,0.0
002080,20240314,476.3016,0.0,0.0,0.0,0.0
002080,20240313,157.349,0.0,0.0,0.0,0.0
002080,20240312,-1919.7402,0.0,0.0,0.0,0.0
002080,20240311,2645.4119,0.0,0.0,0.0,0.0
002080,20240308,-341.9439,0.0,0.0,0.0,0.0
002080,20240307,-5356.5504,0.0,0.0,0.0,0.0
002080,20240306,407.1196,0.0,0.0,0.0,0.0
002080,20240305,-1084.4328,0.0,0.0,0.0,0.0
002080,20240304,-616.7335,0.0,0.0,0.0,0.0
002080,20240301,-3175.4618,0.0,0.0,0.0,0.0
002080,20240229,7542.0589,0.0,0.0,0.0,0.0
002080,20240228,-2257.7463,0.0,0.0,0.0,0.0
002080,20240227,2545.784,0.0,0.0,0.0,0.0
002080,20240226,4029.4644,0.0,0.0,0.0,0.0
002080,20240223,929.6926,0.0,0.0,0.0,0.0
002080,20240222,1714.5293,0.0,0.0,0.0,0.0
002080,20240221,1124.3356,0.0,0.0,0.0,0.0
002080,20240220,-71.0281,0.0,0.0,0.0,0.0
002080,20240219,2925.756,0.0,0.0,0.0,0.0
002080,20240208,-927.6569,0.0,0.0,0.0,0.0
002080,20240207,-1672.3559,0.0,0.0,0.0,0.0
002080,20240206,1223.539,0.0,0.0,0.0,0.0
002080,20240205,-830.2826,0.0,0.0,0.0,0.0
002080,20240202,-1404.8295,0.0,0.0,0.0,0.0
002080,20240201,1131.9931,0.0,0.0,0.0,0.0
002080,20240131,-882.1487,0.0,0.0,0.0,0.0
002080,20240130,-1200.0551,0.0,0.0,0.0,0.0
002080,20240129,615.9807,0.0,0.0,0.0,0.0
002080,20240126,-697.2812,0.0,0.0,0.0,0.0
002080,20240125,791.5215,0.0,0.0,0.0,0.0
002080,20240124,624.8248,0.0,0.0,0.0,0.0
002080,20240123,-341.3842,0.0,0.0,0.0,0.0
002080,20240122,-14.4159,0.0,0.0,0.0,0.0
002080,20240119,318.3343,0.0,0.0,0.0,0.0
002080,20240118,429.7257,0.0,0.0,0.0,0.0
002080,20240117,-484.2405,0.0,0.0,0.0,0.0
002080,20240116,-403.8543,0.0,0.0,0.0,0.0
002080,20240115,-871.8331,0.0,0.0,0.0,0.0
002080,20240112,-339.855,0.0,0.0,0.0,0.0
002080,20240111,304.8312,0.0,0.0,0.0,0.0
002080,20240110,-69.2992,0.0,0.0,0.0,0.0
002080,20240109,-268.2031,0.0,0.0,0.0,0.0
002080,20240108,-689.8409,0.0,0.0,0.0,0.0
002080,20240105,1037.6875,0.0,0.0,0.0,0.0
002080,20240104,-470.9608,0.0,0.0,0.0,0.0
002080,20240103,-220.4748,0.0,0.0,0.0,0.0
002080,20240102,-574.3193,0.0,0.0,0.0,0.0
002080,20231229,-802.644,0.0,0.0,0.0,0.0
002080,20231228,1525.1948,0.0,0.0,0.0,0.0
002080,20231227,74.0366,0.0,0.0,0.0,0.0
002080,20231226,-514.0372,0.0,0.0,0.0,0.0
002080,20231225,536.2291,0.0,0.0,0.0,0.0
002080,20231222,85.2616,0.0,0.0,0.0,0.0
002080,20231221,151.9521,0.0,0.0,0.0,0.0
002080,20231220,-981.0247,0.0,0.0,0.0,0.0
002080,20231219,-424.0531,0.0,0.0,0.0,0.0
002080,20231218,-367.8856,0.0,0.0,0.0,0.0
002080,20231215,283.3211,0.0,0.0,0.0,0.0
002080,20231214,-1346.7379,0.0,0.0,0.0,0.0
002080,20231213,-1740.7919,0.0,0.0,0.0,0.0
002080,20231212,208.5592,0.0,0.0,0.0,0.0
002080,20231211,-283.5267,0.0,0.0,0.0,0.0
002080,20231208,1242.3237,0.0,0.0,0.0,0.0
002080,20231207,-1574.7669,0.0,0.0,0.0,0.0
002080,20231206,1273.9057,0.0,0.0,0.0,0.0
002080,20231205,642.067,0.0,0.0,0.0,0.0
002080,20231204,159.5052,0.0,0.0,0.0,0.0
002080,20231201,-932.5023,0.0,0.0,0.0,0.0
002080,20231130,693.1252,0.0,0.0,0.0,0.0
002080,20231129,51.1229,0.0,0.0,0.0,0.0
002080,20231128,482.0854,0.0,0.0,0.0,0.0
002080,20231127,-1484.3794,0.0,0.0,0.0,0.0
002080,20231124,-8.0677,0.0,0.0,0.0,0.0
002080,20231123,276.7788,0.0,0.0,0.0,0.0
002080,20231122,-1614.2699,0.0,0.0,0.0,0.0
002080,20231121,618.5453,0.0,0.0,0.0,0.0
002080,20231120,-1345.8774,0.0,0.0,0.0,0.0
002080,20231117,-404.9721,0.0,0.0,0.0,0.0
002080,20231116,325.7498,0.0,0.0,0.0,0.0
002080,20231115,1398.7479,0.0,0.0,0.0,0.0
002080,20231114,-389.0009,0.0,0.0,0.0,0.0
002080,20231113,-2737.6526,0.0,0.0,0.0,0.0
002080,20231110,-1052.3663,0.0,0.0,0.0,0.0
002080,20231109,-969.9609,0.0,0.0,0.0,0.0
002080,20231108,106.4267,0.0,0.0,0.0,0.0
002080,20231107,-872.7123,0.0,0.0,0.0,0.0
002080,20231106,3139.2571,0.0,0.0,0.0,0.0
002080,20231103,2243.3826,0.0,0.0,0.0,0.0
002080,20231102,-711.5503,0.0,0.0,0.0,0.0
002080,20231101,337.6415,0.0,0.0,0.0,0.0
002080,20231031,351.8389,0.0,0.0,0.0,0.0
002080,20231030,937.4504,0.0,0.0,0.0,0.0
002080,20231027,41.2269,0.0,0.0,0.0,0.0
002080,20231026,144.8648,0.0,0.0,0.0,0.0
002080,20231025,809.5042,0.0,0.0,0.0,0.0
002080,20231024,-1890.6625,0.0,0.0,0.0,0.0
002080,20231023,-445.3371,0.0,0.0,0.0,0.0
002080,20231020,185.8803,0.0,0.0,0.0,0.0
002080,20231019,-873.8011,0.0,0.0,0.0,0.0
002080,20231018,-289.0118,0.0,0.0,0.0,0.0
002080,20231017,715.8401,0.0,0.0,0.0,0.0
002080,20231016,821.4182,0.0,0.0,0.0,0.0
002080,20231013,-629.7822,0.0,0.0,0.0,0.0
002080,20231012,-5754.7495,0.0,0.0,0.0,0.0
002080,20231011,-689.0303,0.0,0.0,0.0,0.0
002080,20231010,194.7641,0.0,0.0,0.0,0.0
002080,20231009,523.4726,0.0,0.0,0.0,0.0
002080,20230928,410.6699,0.0,0.0,0.0,0.0
002080,20230927,-695.2315,0.0,0.0,0.0,0.0
002080,20230926,521.0105,0.0,0.0,0.0,0.0
002080,20230925,-82.1276,0.0,0.0,0.0,0.0
002080,20230922,14.5391,0.0,0.0,0.0,0.0
002080,20230921,-284.2423,0.0,0.0,0.0,0.0
002080,20230920,-363.0085,0.0,0.0,0.0,0.0
002080,20230919,61.8241,0.0,0.0,0.0,0.0
002080,20230918,582.1665,0.0,0.0,0.0,0.0
002080,20230915,-668.0708,0.0,0.0,0.0,0.0
002080,20230914,-448.7836,0.0,0.0,0.0,0.0
002080,20230913,468.2219,0.0,0.0,0.0,0.0
002080,20230912,432.741,0.0,0.0,0.0,0.0
002080,20230911,1430.9452,0.0,0.0,0.0,0.0
002080,20230908,-109.9345,0.0,0.0,0.0,0.0
002080,20230907,-215.1939,0.0,0.0,0.0,0.0
002080,20230906,-628.6324,0.0,0.0,0.0,0.0
002080,20230905,-198.4673,0.0,0.0,0.0,0.0
002080,20230904,373.7753,0.0,0.0,0.0,0.0
002080,20230901,1046.5809,0.0,0.0,0.0,0.0
002080,20230831,380.0834,0.0,0.0,0.0,0.0
002080,20230830,-1268.1886,0.0,0.0,0.0,0.0
002080,20230829,-1141.2775,0.0,0.0,0.0,0.0
002080,20230828,107.112,0.0,0.0,0.0,0.0
002080,20230825,413.5323,0.0,0.0,0.0,0.0
002080,20230824,40.161,0.0,0.0,0.0,0.0
002080,20230823,-515.1159,0.0,0.0,0.0,0.0
002080,20230822,-1819.2977,0.0,0.0,0.0,0.0
002080,20230821,-667.1822,0.0,0.0,0.0,0.0
002080,20230818,-2088.5405,0.0,0.0,0.0,0.0
002080,20230817,641.5249,0.0,0.0,0.0,0.0
002080,20230816,-0.1526,0.0,0.0,0.0,0.0
002080,20230815,841.6221,0.0,0.0,0.0,0.0
002080,20230814,-1373.1807,0.0,0.0,0.0,0.0
002080,20230811,-1454.2383,0.0,0.0,0.0,0.0
002080,20230810,-2287.8146,0.0,0.0,0.0,0.0
002080,20230809,-1095.6438,0.0,0.0,0.0,0.0
002080,20230808,-3579.9629,0.0,0.0,0.0,0.0
002080,20230807,-3236.9117,0.0,0.0,0.0,0.0
002080,20230804,-947.5623,0.0,0.0,0.0,0.0
002080,20230803,-1252.8191,0.0,0.0,0.0,0.0
002080,20230802,587.6363,0.0,0.0,0.0,0.0
002080,20230801,-3838.9419,0.0,0.0,0.0,0.0
002080,20230731,2790.3377,0.0,0.0,0.0,0.0
002080,20230728,6740.8762,0.0,0.0,0.0,0.0
002080,20230727,745.9308,0.0,0.0,0.0,0.0
002080,20230726,-2507.0782,0.0,0.0,0.0,0.0
002080,20230725,302.5289,0.0,0.0,0.0,0.0
002080,20230724,-1798.0346,0.0,0.0,0.0,0.0
002080,20230721,-222.5592,0.0,0.0,0.0,0.0
002080,20230720,-740.2791,0.0,0.0,0.0,0.0
002080,20230719,-282.8306,0.0,0.0,0.0,0.0
002080,20230718,-91.7321,0.0,0.0,0.0,0.0
002080,20230717,632.5228,0.0,0.0,0.0,0.0
002080,20230714,-450.7672,0.0,0.0,0.0,0.0
002080,20230713,-563.1062,0.0,0.0,0.0,0.0
002080,20230712,-1602.2387,0.0,0.0,0.0,0.0
002080,20230711,-2350.312,0.0,0.0,0.0,0.0
002080,20230710,-2196.6841,0.0,0.0,0.0,0.0
002080,20230707,-105.2859,0.0,0.0,0.0,0.0
002080,20230706,-542.4864,0.0,0.0,0.0,0.0
002080,20230705,69.6001,0.0,0.0,0.0,0.0
002080,20230704,-313.0368,0.0,0.0,0.0,0.0
002080,20230703,-397.6183,0.0,0.0,0.0,0.0
002080,20230630,-1535.2866,0.0,0.0,0.0,0.0
002080,20230629,-895.5056,0.0,0.0,0.0,0.0
002080,20230628,-813.9996,0.0,0.0,0.0,0.0
002080,20230627,-603.1965,0.0,0.0,0.0,0.0
002080,20230626,-459.4633,0.0,0.0,0.0,0.0
002080,20230621,-196.136,0.0,0.0,0.0,0.0
002080,20230620,-1040.8968,0.0,0.0,0.0,0.0
002080,20230619,-92.2305,0.0,0.0,0.0,0.0
002080,20230616,899.0572,0.0,0.0,0.0,0.0
002080,20230615,1237.9082,0.0,0.0,0.0,0.0
002080,20230614,-314.2509,0.0,0.0,0.0,0.0
002080,20230613,-708.6778,0.0,0.0,0.0,0.0
002080,20230612,-1463.621,0.0,0.0,0.0,0.0
002080,20230609,258.6123,0.0,0.0,0.0,0.0
002080,20230608,-418.02,0.0,0.0,0.0,0.0
002080,20230607,-1253.3462,0.0,0.0,0.0,0.0
002080,20230606,-95.303,0.0,0.0,0.0,0.0
002080,20230605,-1506.3859,0.0,0.0,0.0,0.0
002080,20230602,26.2987,0.0,0.0,0.0,0.0
002080,20230601,-467.465,0.0,0.0,0.0,0.0
002080,20230531,-699.6922,0.0,0.0,0.0,0.0
002080,20230530,-1717.6253,0.0,0.0,0.0,0.0
002080,20230529,-222.4349,0.0,0.0,0.0,0.0
002080,20230526,-876.0827,0.0,0.0,0.0,0.0
002080,20230525,-370.7386,0.0,0.0,0.0,0.0
002080,20230524,-325.667,0.0,0.0,0.0,0.0
002080,20230523,-342.3618,0.0,0.0,0.0,0.0
002080,20230522,-1227.8339,0.0,0.0,0.0,0.0
002080,20230519,-2296.6354,0.0,0.0,0.0,0.0
002080,20230518,-89.2682,0.0,0.0,0.0,0.0
002080,20230517,1064.0037,0.0,0.0,0.0,0.0
002080,20230516,-361.882,0.0,0.0,0.0,0.0
002080,20230515,643.7731,0.0,0.0,0.0,0.0
002080,20230512,-804.5555,0.0,0.0,0.0,0.0
002080,20230511,-1261.0491,0.0,0.0,0.0,0.0
002080,20230510,-42.3802,0.0,0.0,0.0,0.0
002080,20230509,-2857.3623,0.0,0.0,0.0,0.0
002080,20230508,-1218.1204,0.0,0.0,0.0,0.0
002080,20230505,401.5751,0.0,0.0,0.0,0.0
002080,20230504,-297.7249,0.0,0.0,0.0,0.0
002080,20230428,-273.8622,0.0,0.0,0.0,0.0
002080,20230427,-667.2697,0.0,0.0,0.0,0.0
002080,20230426,-1155.3447,0.0,0.0,0.0,0.0
002080,20230425,-4177.7446,0.0,0.0,0.0,0.0
002080,20230424,2071.8624,0.0,0.0,0.0,0.0
002080,20230421,-4159.2309,0.0,0.0,0.0,0.0
002080,20230420,-5272.9269,0.0,0.0,0.0,0.0
002080,20230419,-1754.891,0.0,0.0,0.0,0.0
002080,20230418,-2661.8011,0.0,0.0,0.0,0.0
002080,20230417,8978.4785,0.0,0.0,0.0,0.0
002080,20230414,-150.6601,0.0,0.0,0.0,0.0
002080,20230413,-3890.4941,0.0,0.0,0.0,0.0
002080,20230412,-2365.1515,0.0,0.0,0.0,0.0
002080,20230411,-7474.2203,0.0,0.0,0.0,0.0
002080,20230410,-3973.7298,0.0,0.0,0.0,0.0
002080,20230407,1981.3969,0.0,0.0,0.0,0.0
002080,20230406,3930.0218,0.0,0.0,0.0,0.0
002080,20230404,-3590.2189,0.0,0.0,0.0,0.0
002080,20230403,188.1858,0.0,0.0,0.0,0.0
002080,20230331,-2096.1785,0.0,0.0,0.0,0.0
002080,20230330,1256.4959,0.0,0.0,0.0,0.0
002080,20230329,-815.852,0.0,0.0,0.0,0.0
002080,20230328,-4207.1675,0.0,0.0,0.0,0.0
002080,20230327,-993.2735,0.0,0.0,0.0,0.0
002080,20230324,641.0772,0.0,0.0,0.0,0.0
002080,20230323,-2218.8115,0.0,0.0,0.0,0.0
002080,20230322,-4925.6797,0.0,0.0,0.0,0.0
002080,20230321,-10381.5728,0.0,0.0,0.0,0.0
002080,20230320,11554.7327,0.0,0.0,0.0,0.0
002080,20230317,-88.7337,0.0,0.0,0.0,0.0
002080,20230316,-1312.4245,0.0,0.0,0.0,0.0
002080,20230315,373.1416,0.0,0.0,0.0,0.0
002080,20230314,-2308.7032,0.0,0.0,0.0,0.0
002080,20230313,-93.7673,0.0,0.0,0.0,0.0
002080,20230310,-1766.4067,0.0,0.0,0.0,0.0
002080,20230309,-1589.4569,0.0,0.0,0.0,0.0
002080,20230308,-3141.0255,0.0,0.0,0.0,0.0
002080,20230307,-1011.6676,0.0,0.0,0.0,0.0
002080,20230306,1194.1443,0.0,0.0,0.0,0.0
002080,20230303,-1371.7361,0.0,0.0,0.0,0.0
002080,20230302,-1046.9019,0.0,0.0,0.0,0.0
002080,20230301,-1301.884,0.0,0.0,0.0,0.0
002080,20230228,-1784.7251,0.0,0.0,0.0,0.0
002080,20230227,-2661.4644,0.0,0.0,0.0,0.0
002080,20230224,-630.3557,0.0,0.0,0.0,0.0
002080,20230223,-886.7932,0.0,0.0,0.0,0.0
002080,20230222,347.6676,0.0,0.0,0.0,0.0
002080,20230221,305.9198,0.0,0.0,0.0,0.0
002080,20230220,591.9919,0.0,0.0,0.0,0.0
002080,20230217,-2923.3423,0.0,0.0,0.0,0.0
002080,20230216,-1545.2317,0.0,0.0,0.0,0.0
002080,20230215,1515.7176,0.0,0.0,0.0,0.0
002080,20230214,676.3464,0.0,0.0,0.0,0.0
002080,20230213,57.5085,0.0,0.0,0.0,0.0
002080,20230210,-793.1231,0.0,0.0,0.0,0.0
002080,20230209,-1369.5704,0.0,0.0,0.0,0.0
002080,20230208,449.7296,0.0,0.0,0.0,0.0
002080,20230207,-1077.4518,0.0,0.0,0.0,0.0
002080,20230206,-3906.4874,0.0,0.0,0.0,0.0
002080,20230203,-1582.3064,0.0,0.0,0.0,0.0
002080,20230202,1419.2767,0.0,0.0,0.0,0.0
002080,20230201,506.2103,0.0,0.0,0.0,0.0
002080,20230131,6535.7091,0.0,0.0,0.0,0.0
002080,20230130,429.8006,0.0,0.0,0.0,0.0
002080,20230120,-1035.4958,0.0,0.0,0.0,0.0
002080,20230119,-8710.8331,0.0,0.0,0.0,0.0
002080,20230118,530.4673,0.0,0.0,0.0,0.0
002080,20230117,-1619.9418,0.0,0.0,0.0,0.0
002080,20230116,-2704.2197,0.0,0.0,0.0,0.0
002080,20230113,-1833.0305,0.0,0.0,0.0,0.0
002080,20230112,600.5945,0.0,0.0,0.0,0.0
002080,20230111,17.0931,0.0,0.0,0.0,0.0
002080,20230110,1688.6613,0.0,0.0,0.0,0.0
002080,20230109,110.5095,0.0,0.0,0.0,0.0
002080,20230106,211.1952,0.0,0.0,0.0,0.0
002080,20230105,-1118.9561,0.0,0.0,0.0,0.0
002080,20230104,2376.6318,0.0,0.0,0.0,0.0
002080,20230103,5614.4389,0.0,0.0,0.0,0.0
002080,20221230,756.313,0.0,0.0,0.0,0.0
002080,20221229,-2163.9739,0.0,0.0,0.0,0.0
002080,20221228,-412.2703,0.0,0.0,0.0,0.0
002080,20221227,453.1624,0.0,0.0,0.0,0.0
002080,20221226,-1642.1484,0.0,0.0,0.0,0.0
002080,20221223,-4091.7921,0.0,0.0,0.0,0.0
002080,20221222,-2520.7156,0.0,0.0,0.0,0.0
002080,20221221,-5224.341,0.0,0.0,0.0,0.0
002080,20221220,-5052.1604,0.0,0.0,0.0,0.0
002080,20221219,-8496.312,0.0,0.0,0.0,0.0
002080,20221216,-368.1595,0.0,0.0,0.0,0.0
002080,20221215,-1153.0133,0.0,0.0,0.0,0.0
002080,20221214,-161.7082,0.0,0.0,0.0,0.0
002080,20221213,-3477.4961,0.0,0.0,0.0,0.0
002080,20221212,-2731.4987,0.0,0.0,0.0,0.0
002080,20221209,-5281.7476,0.0,0.0,0.0,0.0
002080,20221208,-1150.8903,0.0,0.0,0.0,0.0
002080,20221207,493.1367,0.0,0.0,0.0,0.0
002080,20221206,832.2673,0.0,0.0,0.0,0.0
002080,20221205,283.6657,0.0,0.0,0.0,0.0
002080,20221202,3030.6329,0.0,0.0,0.0,0.0
002080,20221201,967.7835,0.0,0.0,0.0,0.0
002080,20221130,-1634.7224,0.0,0.0,0.0,0.0
002080,20221129,-5616.1726,0.0,0.0,0.0,0.0
002080,20221128,-2592.4609,0.0,0.0,0.0,0.0
002080,20221125,-1265.8868,0.0,0.0,0.0,0.0
002080,20221124,-4026.4619,0.0,0.0,0.0,0.0
002080,20221123,1384.3185,0.0,0.0,0.0,0.0
002080,20221122,8142.7198,0.0,0.0,0.0,0.0
002080,20221121,6792.5859,0.0,0.0,0.0,0.0
002080,20221118,-1099.5336,0.0,0.0,0.0,0.0
002080,20221117,-946.0411,0.0,0.0,0.0,0.0
002080,20221116,-1728.6323,0.0,0.0,0.0,0.0
002080,20221115,2977.3416,0.0,0.0,0.0,0.0
002080,20221114,283.7216,0.0,0.0,0.0,0.0
002080,20221111,-408.4218,0.0,0.0,0.0,0.0
002080,20221110,-4245.9151,0.0,0.0,0.0,0.0
002080,20221109,-2129.3761,0.0,0.0,0.0,0.0
002080,20221108,-740.1302,0.0,0.0,0.0,0.0
002080,20221107,3803.7738,0.0,0.0,0.0,0.0
002080,20221104,5331.7275,0.0,0.0,0.0,0.0
002080,20221103,-1272.1225,0.0,0.0,0.0,0.0
002080,20221102,940.2417,0.0,0.0,0.0,0.0
002080,20221101,4592.6919,0.0,0.0,0.0,0.0
002080,20221031,679.3531,0.0,0.0,0.0,0.0
002080,20221028,-6267.098,0.0,0.0,0.0,0.0
002080,20221027,-3226.6939,0.0,0.0,0.0,0.0
002080,20221026,-1074.826,0.0,0.0,0.0,0.0
002080,20221025,-151.0767,0.0,0.0,0.0,0.0
